rollno,quiz1,quiz2,midsem,endsem,total-marks
23B464,8,7,10,11,36
24B604,4,9,7,15,35
24B914,9,8,6,4,27
23B040,10,6,1,42,59
23B563,8,3,5,11,27
24B677,4,3,26,34,67
23B273,1,4,29,19,53
23B794,3,9,20,41,73
24B323,10,4,3,49,66
24B749,4,1,24,15,44
23B071,1,7,10,30,48
24B820,10,9,19,15,53
23B938,6,4,19,44,73
23B353,10,5,9,6,30
24B442,6,8,26,12,52
24B234,1,4,14,22,41
24B851,4,2,2,38,46
23B231,9,9,17,12,47
24B788,2,2,25,32,61
24B942,10,7,20,28,65
24B846,9,3,27,25,64
24B382,1,1,23,38,63
24B574,3,6,7,45,61
24B810,6,9,13,33,61
24B064,6,9,9,28,52
24B416,5,8,1,40,54
23B572,4,7,11,39,61
23B651,5,6,25,22,58
23B309,8,1,6,39,54
24B224,6,2,4,39,51
23B745,5,10,22,44,81
24B787,10,4,28,13,55
23B734,7,1,1,21,30
24B689,1,10,2,32,45
24B701,4,1,3,8,16
23B736,2,8,21,18,49
24B713,10,6,14,37,67
24B308,9,10,6,13,38
23B268,9,5,11,10,35
23B877,9,1,2,30,42
24B880,6,10,21,33,70
24B020,2,10,19,7,38
24B883,10,3,8,45,66
23B629,4,3,3,14,24
23B374,5,6,6,24,41
23B206,2,3,26,7,38
23B898,4,5,27,22,58
24B928,4,6,1,8,19
23B414,5,1,19,26,51
24B479,2,2,29,35,68
24B542,5,1,17,20,43
24B249,4,6,1,41,52
23B417,7,5,20,21,53
24B201,2,5,29,22,58
24B584,7,4,27,19,57
23B558,8,7,14,50,79
23B841,10,9,13,10,42
23B805,8,6,5,40,59
24B844,3,6,17,30,56
23B904,7,4,18,35,64
23B911,2,5,13,41,61
24B576,8,6,14,29,57
24B510,10,5,25,32,72
23B064,5,2,7,1,15
24B046,2,2,23,10,37
24B464,3,10,18,21,52
23B094,10,10,27,2,49
23B258,4,3,5,6,18
24B373,2,4,25,10,41
23B138,7,4,16,16,43
24B023,3,2,15,40,60
24B646,6,10,24,28,68
23B622,9,8,29,6,52
23B962,9,1,20,36,66
23B878,9,9,8,40,66
24B997,4,7,23,1,35
23B539,3,2,13,23,41
24B645,5,9,17,49,80
24B535,3,8,27,46,84
24B506,7,10,11,13,41
23B592,1,6,19,15,41
24B412,8,6,1,6,21
24B082,8,3,12,47,70
23B018,9,2,16,26,53
24B022,10,5,13,31,59
24B573,8,2,22,38,70
23B103,3,9,21,32,65
24B314,2,2,15,18,37
23B372,8,10,22,28,68
23B760,4,9,9,32,54
23B956,4,7,7,21,39
24B961,8,6,20,2,36
24B890,3,8,8,45,64
24B698,6,1,7,35,49
24B163,10,5,2,48,65
24B544,2,3,15,23,43
24B450,8,3,16,27,54
24B642,2,2,29,9,42
24B043,5,1,9,31,46
24B807,7,10,2,38,57
24B877,10,3,9,16,38
24B572,7,2,15,33,57
24B260,4,1,25,9,39
24B192,4,8,19,50,81
24B429,5,2,13,34,54
23B006,4,8,12,32,56
23B609,4,9,13,16,42
23B041,3,10,3,15,31
24B066,7,3,15,31,56
24B084,1,5,5,47,58
23B870,10,9,26,19,64
24B498,6,8,8,46,68
23B362,5,8,12,24,49
24B371,7,2,26,25,60
23B830,9,1,7,6,23
24B397,9,1,8,26,44
23B163,4,3,23,23,53
24B794,3,7,15,28,53
24B317,9,8,14,16,47
24B318,2,8,22,6,38
24B063,5,2,20,1,28
24B284,3,9,25,31,68
24B691,3,7,4,31,45
23B732,4,2,22,4,32
24B524,3,2,26,30,61
24B130,2,3,25,43,73
23B847,7,1,5,37,50
24B121,6,1,16,38,61
23B063,10,4,8,48,70
24B100,8,8,27,15,58
24B857,3,1,26,1,31
23B798,2,6,21,24,53
23B650,7,7,30,19,63
23B066,9,9,11,5,34
24B190,10,7,16,19,52
24B559,9,5,10,5,29
23B506,5,2,27,43,77
24B987,7,5,24,11,47
24B550,6,6,27,15,54
23B902,3,5,11,9,28
23B368,1,2,3,10,16
23B020,10,1,17,14,42
24B232,7,7,26,43,83
23B497,8,6,12,43,69
24B764,1,9,12,1,23
24B613,9,4,9,4,26
24B784,9,5,2,14,30
23B522,3,5,13,23,44
23B791,3,8,26,46,83
24B952,8,3,13,49,73
23B017,6,5,5,19,35
23B649,5,7,13,38,63
24B381,4,4,21,22,51
24B335,5,1,2,17,25
24B841,1,3,29,31,64
24B595,2,9,14,2,27
23B491,1,5,3,35,44
24B778,10,1,4,5,20
24B423,9,6,22,6,43
23B312,7,3,16,46,72
23B393,1,7,12,43,63
23B571,4,4,20,8,36
23B773,1,2,23,2,28
24B433,9,7,2,29,47
24B172,2,3,22,47,74
24B158,4,8,15,27,54
23B406,2,8,7,30,47
24B549,7,2,9,7,25
24B809,8,7,1,4,20
23B493,5,4,14,2,25
24B833,1,10,25,21,57
23B538,9,8,15,4,36
24B561,4,1,17,22,44
23B669,7,8,30,41,86
23B216,8,6,25,23,62
24B519,8,2,27,46,83
24B157,10,9,21,31,71
23B608,1,9,9,8,27
24B207,7,7,26,28,68
23B323,3,3,7,15,28
23B427,7,8,19,22,56
24B390,10,8,28,48,94
23B395,2,2,12,4,20
24B418,8,10,24,11,53
23B333,6,4,7,17,34
24B667,9,4,21,6,40
23B291,10,9,4,21,44
23B337,9,10,6,37,62
23B866,3,1,13,15,32
23B223,10,5,10,50,75
23B844,1,8,24,17,50
24B206,1,4,27,29,61
24B838,5,3,4,3,15
24B616,10,4,11,14,39
23B717,9,9,30,26,74
24B683,7,1,2,5,15
24B437,2,8,10,46,66
24B113,5,7,16,35,63
23B996,1,5,20,20,46
23B952,3,1,29,22,55
23B917,5,10,25,2,42
23B376,1,6,3,30,40
